"Energy use by industry, source and fuel, 1990-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK resident basis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,million tonnes of oil equivalent (Mtoe),
Subsection,Economic Sector,SourceName,ActivityName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,
88,Social work services without accommodation,Road transport - motorcycle (>50cc  4st) - urban driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
90,"Creative, arts and entertainment services",Road transport - motorcycle (>50cc  4st) - urban driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
91,"Library, archive, museum and other cultural services",Road transport - motorcycle (>50cc  4st) - urban driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
92,Gambling and betting services,Road transport - motorcycle (>50cc  4st) - urban driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
93,Sporting services and amusement and recreation services,Road transport - motorcycle (>50cc  4st) - urban driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
94,Services furnished by membership organisations,Road transport - motorcycle (>50cc  4st) - urban driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
95,Repair services of computers and personal and household goods,Road transport - motorcycle (>50cc  4st) - urban driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
96,Other personal services,Road transport - motorcycle (>50cc  4st) - urban driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
97,Services of households as employers of domestic personnel,Road transport - motorcycle (>50cc  4st) - urban driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
101,Consumer expenditure - travel,Road transport - motorcycle (>50cc  4st) - urban driving,Petrol,0.110,0.099,0.082,0.065,0.062,0.062,0.066,0.072,0.075,0.080,0.080,0.085,0.091,0.106,0.091,0.096,0.090,0.107,0.094,0.097,0.088,0.085,0.077,0.075,0.080,0.082,0.090,0.089,0.084,0.084,0.069,0.084,0.092,0.096,
1,"Products of agriculture, hunting and related services",Road transport - cars - motorway driving,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
2,"Products of forestry, logging and related services",Road transport - cars - motorway driving,Petrol,[low],[low],[low],[low],[low],0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
3,Fish and other fishing products; aquaculture products; support services to fishing,Road transport - cars - motorway driving,Petrol,0.001,[low],0.001,0.001,0.001,0.001,0.001,[low],[low],0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
5,Mining of coal and lignite,Road transport - cars - motorway driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
6,Crude petroleum and natural gas,Road transport - cars - motorway driving,Petrol,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
7,Mining of metal ores,Road transport - cars - motorway driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
8,Other mining and quarrying products,Road transport - cars - motorway driving,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
9,Mining support services,Road transport - cars - motorway driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
10.1,Processing and preserving of meat and production of meat products,Road transport - cars - motorway driving,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",Road transport - cars - motorway driving,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
10.4,Manufacture of vegetable and animal oils and fats,Road transport - cars - motorway driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
10.5,Manufacture of dairy products,Road transport - cars - motorway driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
10.6,"Manufacture of grain mill products, starches and starch products",Road transport - cars - motorway driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
10.7,Manufacture of bakery and farinaceous products,Road transport - cars - motorway driving,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
10.8,Manufacture of other food products,Road transport - cars - motorway driving,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
10.9,Manufacture of prepared animal feeds,Road transport - cars - motorway driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",Road transport - cars - motorway driving,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,Road transport - cars - motorway driving,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
12,Tobacco products,Road transport - cars - motorway driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
13,Textiles,Road transport - cars - motorway driving,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
14,Wearing apparel,Road transport - cars - motorway driving,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
15,Leather and related products,Road transport - cars - motorway driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",Road transport - cars - motorway driving,Petrol,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
17,Paper and paper products,Road transport - cars - motorway driving,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
18,Printing and recording services,Road transport - cars - motorway driving,Petrol,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
19.1,Manufacture of coke oven products,Road transport - cars - motorway driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
19.2,Manufacture of refined petroleum products,Road transport - cars - motorway driving,Petrol,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.002,0.002,
20.11 + 20.13,Manufacture of industrial gases and non-nitrogen-based inorganic chemicals,Road transport - cars - motorway driving,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
20.15 /1,Fertilisers,Road transport - cars - motorway driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
20.15 /2,Other nitrogen compounds,Road transport - cars - motorway driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
20.14+20.16+20.17+20.6,Manufacture of petrochemicals,Road transport - cars - motorway driving,Petrol,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
20.12+20.2,"Manufacture of dyestuffs, agro-chemicals",Road transport - cars - motorway driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
20.3,"Manufacture of paints, varnishes & ink",Road transport - cars - motorway driving,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
20.4,Manufacture of cleaning & toilet preparations,Road transport - cars - motorway driving,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
20.5,Manufacture of other chemical products & man-made fibres,Road transport - cars - motorway driving,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
21,Basic pharmaceutical products and pharmaceutical preparations,Road transport - cars - motorway driving,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
22.1,Rubber products,Road transport - cars - motorway driving,Petrol,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
22.2,Plastics products,Road transport - cars - motorway driving,Petrol,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
23.1-4 & 23.7-9,"Manufacture of glass, refractory, clay, other porcelain and ceramic products, Stone, & abrasive products",Road transport - cars - motorway driving,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
23.51,Manufacture of cement,Road transport - cars - motorway driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
23.52 /1,Manufacture of lime,Road transport - cars - motorway driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
23.52 /2,Manufacture of plaster,Road transport - cars - motorway driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
23.6,"Manufacture of articles of concrete, cement and plaster",Road transport - cars - motorway driving,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
24.1-3,Manufacture of basic Iron & Steel,Road transport - cars - motorway driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
24.4-5 (not 24.42 nor 24.46),Manufacture of other basic metals & casting (excl. Nuclear fuel & Aluminium),Road transport - cars - motorway driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
24.42,Aluminium production,Road transport - cars - motorway driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
24.46,Processing of nuclear fuel,Road transport - cars - motorway driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
25.1-3+25.5-9,"Fabricated metal products, except machinery and equipment, excluding weapons and ammunition",Road transport - cars - motorway driving,Petrol,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],
25.4,Manufacture of weapons and ammunition,Road transport - cars - motorway driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
26,"Computer, electronic, communication and optical products",Road transport - cars - motorway driving,Petrol,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
27,Electrical equipment,Road transport - cars - motorway driving,Petrol,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
28,Machinery and equipment n.e.c.,Road transport - cars - motorway driving,Petrol,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
29,"Motor vehicles, trailers and semi-trailers",Road transport - cars - motorway driving,Petrol,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
30.1,Building of ships and boats,Road transport - cars - motorway driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
30.3,Manufacture of air and spacecraft and related machinery,Road transport - cars - motorway driving,Petrol,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
30.2+4+9,"Manufacture of other transport equipment, excluding ships, boats, air and spacecraft",Road transport - cars - motorway driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
31,Furniture,Road transport - cars - motorway driving,Petrol,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
32,Other manufactured goods,Road transport - cars - motorway driving,Petrol,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
33.15,Repair & maintenance of ships,Road transport - cars - motorway driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
33.16,Repair & maintenance of aircraft & spacecraft,Road transport - cars - motorway driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
33 (not 33.15-16),Rest of repair; Installation,Road transport - cars - motorway driving,Petrol,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
35.1/1,Electricity production - gas,Road transport - cars - motorway driving,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
35.1/2,Electricity production - coal,Road transport - cars - motorway driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
35.1/3,Electricity production - nuclear,Road transport - cars - motorway driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
35.1/4,Electricity production - oil,Road transport - cars - motorway driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
35.1/5,Electricity production - other,Road transport - cars - motorway driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
35.2-3,Manufacture of gas; distribution of gaseous fuels through mains and steam and air conditioning supply,Road transport - cars - motorway driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
36,Natural water; water treatment and supply services,Road transport - cars - motorway driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
37,Sewerage services; sewage sludge,Road transport - cars - motorway driving,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
38,"Waste collection, treatment and disposal services; materials recovery services",Road transport - cars - motorway driving,Petrol,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],0.001,0.001,
39,Remediation services and other waste management services,Road transport - cars - motorway driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
41,Buildings and building construction works,Road transport - cars - motorway driving,Petrol,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.006,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,
42,Constructions and construction works for civil engineering,Road transport - cars - motorway driving,Petrol,0.011,0.010,0.011,0.010,0.011,0.011,0.011,0.010,0.010,0.010,0.011,0.010,0.008,0.007,0.007,0.006,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,
43,Specialised construction works,Road transport - cars - motorway driving,Petrol,0.011,0.011,0.012,0.012,0.013,0.014,0.013,0.013,0.014,0.015,0.016,0.015,0.013,0.011,0.011,0.011,0.009,0.009,0.007,0.007,0.007,0.006,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.001,0.002,0.003,0.003,
45,Wholesale and retail trade and repair services of motor vehicles and motorcycles,Road transport - cars - motorway driving,Petrol,0.022,0.021,0.021,0.021,0.022,0.022,0.021,0.020,0.021,0.021,0.021,0.020,0.017,0.014,0.014,0.013,0.012,0.011,0.009,0.009,0.009,0.008,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.003,0.001,0.002,0.004,0.004,
46,"Wholesale trade services, except of motor vehicles and motorcycles",Road transport - cars - motorway driving,Petrol,0.070,0.068,0.067,0.066,0.068,0.067,0.064,0.061,0.061,0.060,0.060,0.054,0.046,0.038,0.036,0.033,0.029,0.027,0.023,0.022,0.022,0.019,0.016,0.013,0.013,0.014,0.015,0.012,0.012,0.011,0.004,0.007,0.013,0.013,
47,"Retail trade services, except of motor vehicles and motorcycles",Road transport - cars - motorway driving,Petrol,0.020,0.020,0.020,0.020,0.020,0.021,0.020,0.019,0.020,0.020,0.020,0.019,0.017,0.014,0.014,0.013,0.012,0.012,0.010,0.010,0.010,0.009,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.004,0.002,0.002,0.004,0.004,
49.1-2,Rail transport,Road transport - cars - motorway driving,Petrol,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
49.31/9 + 49.39,"Buses, coaches, trams and similar public urban transport n.e.c.",Road transport - cars - motorway driving,Petrol,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
49.31/1,"Underground, metro other non interurban rail services",Road transport - cars - motorway driving,Petrol,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
