Old Ref ID,Ref ID,Record Last Updated (dd/mm/yyyy),Operator (or Applicant),Site Name,Technology Type,Storage Type,Storage Co-location REPD Ref ID,Installed Capacity (MWelec),Share Community Scheme,CHP Enabled,CfD Allocation Round,RO Banding (ROC/MWh),FiT Tariff (p/kWh),CfD Capacity (MW),Turbine Capacity (MW),No. of Turbines,Height of Turbines (m),Mounting Type for Solar,Development Status,Development Status (short),Are they re-applying (New REPD Ref),Are they re-applying (Old REPD Ref) ,Address,County,Region,Country,Post Code,X-coordinate,Y-coordinate,Planning Authority,Planning Application Reference,Appeal Reference,Secretary of State Reference,Type of Secretary of State Intervention,Judicial Review,Offshore Wind Round,Planning Application Submitted,Planning Application Withdrawn,Planning Permission Refused,Appeal Lodged,Appeal Withdrawn,Appeal Refused,Appeal Granted,Planning Permission  Granted,Secretary of State - Intervened,Secretary of State - Refusal,Secretary of State - Granted,Planning Permission Expired,Under Construction,Operational,Heat Network Ref,Solar Site Area (sqm)
IF1259,2285,02/02/2017,Terraform Power (SunEdison),Norrington Common Solar Farm,Solar Photovoltaics,,,10.0,,,,,,,,,,Ground,Operational,Operational,,,"Broughton Gifford, Wiltshire",Wiltshire,South West,England,,388259,164933,Wiltshire,W/12/02072/FUL,,,,,,22/11/2012,,,,,,,25/04/2013,,,,,01/03/2014,04/07/2014,,164000.0
IF1343,2286,19/08/2015,INRG Solar,Hendre Fawr Farm,Solar Photovoltaics,,,11.6,,,,,,,,,,Ground,Operational,Operational,,,"Land at Hendrefawr Farm, Mount Road, Rhigos, Neath, West Glamorgan",West Glamorgan,Wales,Wales,CF44 9RJ,290227,205890,Neath Port Talbot,P2013/0635,,,,,,18/09/2013,,,,,,,06/07/2014,,,,,15/11/2014,06/03/2015,,220400.0
IF1428,2288,10/05/2016,Lightsource Renewable Energy,Northmoor,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,Whitstone Holsworthy Cornwall,Cornwall,South West,England,EX22 6TD,227223,97462,Cornwall,PA14/08271,,,,,,11/09/2014,,,,,,,21/11/2014,,,,21/11/2017,22/11/2014,31/03/2015,,
C3101,2296,19/04/2016,BNRG Renewables,Manor Farm - Shripney,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,Manor Farm Shripney Lane Shripney,West Sussex,South East,England,PO22 9UR,492911,102524,Arun,BE/63/14/PL,,,,,,05/06/2014,,,,,,,12/08/2014,,,,,15/12/2015,07/03/2016,,
C3061,2298,20/07/2016,Mongoose Energy Coop,Chelwood Solar Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Parcel 1326, Church Farm, Main Road, Chelwood, Bristol",Somerset,South West,England,BS39 4NR,364184,161166,Bath and North East Somerset,14/01895/FUL,,,,,,19/05/2014,,,,,,,12/09/2014,,,,,01/10/2015,10/12/2015,,180000.0
C3033,2299,04/01/2016,Prosolia UK,Manor Farm - Pertenhall,Solar Photovoltaics,,,15.0,,,,,,,,,,Ground,Operational,Operational,,,Land South Of Manor Farm Green End Pertenhall Bedfordshire,Bedfordshire,Eastern,England,,507682,264475,Bedford,14/00986/MAF,,,,,,20/05/2014,,,,,,,19/11/2014,,,,19/11/2017,01/09/2015,17/10/2015,,688000.0
C3076,2300,16/01/2017,Solar Century/ Bluefield Solar ,Hardingham Solar Farm - extension,Solar Photovoltaics,,,5.2,,,,,,,,,,Ground,Operational,Operational,,,Land to the East of Hardingham,Norfolk,Eastern,England,NR9 4EG,605307,304915,Breckland,3PL/2014/0545/F,,,,,,23/05/2014,,,,,,,28/10/2014,,,,28/10/2017,03/12/2014,19/02/2015,,282700.0
C1121,2307,01/04/2015,Green Energy UK Direct Ltd,Brooks Farm Solar Park,Solar Photovoltaics,,,8.0,,,,,,,,,,Ground,Operational,Operational,,,Brooks Farm Murcott Road Lower Arncott ,Oxfordshire,South East,England,OX25 1NX,459891,217614,Cherwell,14/00950/F,,,,,,13/06/2014,,,,,,,05/09/2014,,,,,01/01/2015,28/03/2015,,230100.0
C3027,2308,16/04/2015,New Forest Energy Ltd,Christchurch Energy,Solar Photovoltaics,,,18.0,,,,,,,,,,Ground,Operational,Operational,,,"Land at East Close Farm Waterditch, Christchurch",Dorset,South West,England,BH23 7,417714,95129,"Bournemouth, Christchurch and Poole",8/14/0226,,,,,,21/05/2014,,,,,,,29/08/2014,,,,,05/01/2015,27/03/2015,,221400.0
C1840,2309,04/09/2018,Foresight,Yarburgh Grove Farm,Solar Photovoltaics,,,8.1,,,,,,,,,,Ground,Operational,Operational,,,"Land rear of Yarburgh Grove Farm, Westfield Road, Yarburgh",Lincolnshire,East Midlands,England,,534300,391971,East Lindsey,N/218/00928/14,,,,,,21/05/2014,,,,,,,20/10/2014,,,,20/10/2017,01/10/2015,12/11/2015,,166000.0
C1278,2312,01/07/2016,PS Renewables,Taplins Farm solar park,Solar Photovoltaics,,,5.9,,,,,,,,,,Ground,Operational,Operational,,,Land East Of Taplins Farm Lane Winchfield Hook Hampshire,Hampshire,South East,England,,477955,154961,Hart,14/00998/MAJOR,,,,,,30/05/2014,,,,,,,20/10/2014,,,,20/10/2017,01/05/2016,15/06/2016,,
C3137,2314,15/03/2016,Anesco,Homestead Farm,Solar Photovoltaics,,,10.7,,,,,,,,,,Ground,Operational,Operational,,,"land at Homestead Farm, Caulbourne Lane AND land at Lower Dodpits Farm, Warlands Lane, Ningwood, Newport",Isle of Wight,South East,England,PO30,439433,88404,Isle of Wight,P/00607/14,,,,,,20/05/2014,,,,,,,21/10/2014,,,,21/10/2017,15/09/2015,15/12/2015,,107000.0
C3041,2319,22/04/2016,Green Energy UK Direct Ltd/ Vogt Solar,The Kickles,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,The Kickles Lakes Lane Newport Pagnell,Buckinghamshire,South East,England,MK16 8EF,486215,244957,Milton Keynes,14/01068/FUL,,,,,,22/05/2014,,,,,,,07/11/2014,,,,07/11/2017,25/11/2015,22/03/2016,,73800.0
C3020,2320,14/05/2015,Lightsource Renewable Energy,Eakring Solar Farm,Solar Photovoltaics,,,11.9,,,,,,,,,,Ground,Operational,Operational,,,Land To North Of Eaking Road Eakring Nottinghamshire,Nottinghamshire,East Midlands,England,,466033,362403,Newark and Sherwood,14/00839/FULM,,,,,,09/05/2014,,,,,,,08/10/2014,,,,08/10/2017,01/12/2014,20/03/2015,,75810.0
C3126,2321,04/10/2016,United Photovoltaics,Egmanton Solar Farm ,Solar Photovoltaics,,,14.2,,,,,,,,,,Ground,Operational,Operational,,1771,"Land Between Weston Road, And The A1, Egmanton, ",Nottinghamshire,East Midlands,England,NG22 0HB,474907,368832,Newark and Sherwood,14/00975/FULM,,,,,,05/06/2014,,,,,,,23/07/2014,,,,,01/12/2014,30/03/2015,,56200.0
C1281,2323,01/04/2015,Inazin Energy Limited/Low Carbon,Branston solar park,Solar Photovoltaics,,,18.9,,,,1.4,,,,,,Ground,Operational,Operational,,,Land Adj Mere Road Branston Lincoln,Lincolnshire,East Midlands,England,,502105,366002,North Kesteven,14/0672/FUL,,,,,,02/06/2014,,,,,,,15/10/2014,,,,15/10/2017,09/11/2014,31/03/2015,,492700.0
C3042,2324,03/05/2017,Lightsource Renewable Energy,Moira Road,Solar Photovoltaics,,,6.5,,,,,,,,,,Ground,Operational,Operational,,,Adjacent land north and west of no 63 Moira Road Crumlin Co. Antrim ,Co. Antrim,Northern Ireland,Northern Ireland,BT29 4JL,129536,531688,Antrim and Newtownabbey,T/2014/0201/F,,,,,,27/05/2014,,,,,,,03/12/2014,,,,03/12/2019,20/01/2017,15/03/2017,,38000.0
C3095,2325,03/07/2017,John Laing Environmental Assets Group ,Golden Hill,Solar Photovoltaics,,,6.2,,,,1.4,,,,,,Ground,Operational,Operational,,,"Land East of Mylett's Hill, Golden Hill, Pembroke, Pembrokeshire",Dyfed,Wales,Wales,SA71 4,199087,202465,Pembrokeshire,14/0129/PA,,,,,,07/05/2014,,,,,,,10/09/2014,,,,,01/12/2014,31/03/2015,,134500.0
C3109,2326,19/06/2015,Wessex Solar Energy,Chapel Hill,Solar Photovoltaics,,,8.0,,,,,,,,,,Ground,Operational,Operational,,,"Land east of Chapel Hill, Orielton, Pembroke, Dyfed",Dyfed,Wales,Wales,SA71 5HY,196092,197842,Pembrokeshire,14/0148/PA,,,,,,14/05/2014,,,,,,,29/07/2014,,,,,01/01/2015,27/03/2015,,109000.0
C2323,2327,26/05/2017,Lightsource Renewable Energy,Pen Rhiw Caradog,Solar Photovoltaics,,,4.7,,,,,,,,,,Ground,Operational,Operational,,,"FARMHOUSE, PENRHIW CRADOC FARM, LLANWONNO ROAD, MOUNTAIN ASH, CF45 3UX",Mid Glamorgan,Wales,Wales,,304594,197985,Rhondda Cynon Taf,13/0901/10,,,,,,03/09/2013,,,,,,,11/07/2016,,,,11/07/2019,07/11/2016,24/02/2017,,
B1293,2329,02/02/2017,Allianz ,Vine Farm Solar Park,Solar Photovoltaics,,,45.0,,,,,,,,,,Ground,Operational,Operational,,,"Vine House, Vine Farm, High Street, Shingay Cum Wendy, Royston",Cambridgeshire,Eastern,England,SG8 0HJ,532326,247631,South Cambridgeshire,S/1067/14/FL,,,Call-in,,,09/05/2014,,,,,,,,06/08/2014,,02/09/2014,02/09/2017,01/08/2015,15/03/2016,,202000.0
B1254,2331,02/05/2018,Foresight,Coombeshead Solar Farm,Solar Photovoltaics,,,8.0,,,,,,,,,,Ground,Operational,Operational,,,Coombeshead Farm Diptford,Devon,South West,England,,274517,55506,South Hams,17/0265/14/F,,,,,,31/01/2014,,,,,,,29/08/2014,,,,,01/09/2014,15/03/2015,,200000.0
C3075,2332,18/07/2016,Push Energy/ NextEnergy Solar Fund (NESF),Decoy Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Decoy Farm, Spalding Road, Crowland, Peterborough",Lincolnshire,East Midlands,England,PE6 0LX,526272,312782,South Holland,H02-0454-14,,,,,,29/05/2014,,,,,,,13/08/2014,,,,,08/06/2015,13/11/2015,,387400.0
C3031,2333,06/05/2015,Chalgrove Solar,Easington Farm (Chalgrove),Solar Photovoltaics,,,21.3,,,,,,,,,,Ground,Operational,Operational,,,Part of Easington Farm near Monument Business Park Chalgrove,Oxfordshire,South East,England,OX44 7RW,465126,197272,South Oxfordshire,P14/S1734/FUL,,,,,,03/06/2014,,,,,,,14/08/2014,,,,,19/01/2015,17/03/2015,,
C3111,2334,19/06/2015,Solar Park Developments,Gelliwern Isaf Farm,Solar Photovoltaics,,,6.0,,,,,,,,,,Ground,Operational,Operational,,,Land to South of Gelliwern Isaf Felindre Swansea,West Glamorgan,Wales,Wales,SA5 7PJ,262382,202019,Swansea,2014/0739,,,,,,21/05/2014,,,,,,,12/11/2014,,,,12/11/2019,01/01/2015,31/03/2015,,97000.0
C3148,2335,02/05/2018,Foresight,Sawmills Solar Farm,Solar Photovoltaics,,,6.5,,,,,,,,,,Ground,Operational,Operational,,,"Sawmills, Ashcombe Estate, Ashcombe, Devon",Devon,South West,England,EX7 0QD,291535,78055,Teignbridge,14/01576/MAJ,,,,,,30/05/2014,,,,,,,07/11/2014,,,,07/11/2016,04/02/2015,16/03/2015,,187000.0
C3053,2336,14/05/2015,Lightsource Renewable Energy,Walland Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,Land Associated With Walland Farm Bucks Cross Woolsery Devon,Devon,South West,England,EX39 5DP,235344,122223,Torridge,1/0518/2014/FULM,,,,,,22/05/2014,,,,,,,21/08/2014,,,,,11/11/2014,04/02/2015,,250000.0
C2659,2338,21/06/2016,Elgin Energy EsCo,Weycock Road,Solar Photovoltaics,,,7.0,,,,,,,,,,Ground,Operational,Operational,,,"Land off Weycock Cross, Waycock Road, Barry, South Glamorgan",South Glamorgan,Wales,Wales,CF62 3AA,309173,169565,Vale of Glamorgan,2014/00081/FUL,,,,,,22/01/2014,,,,,,,01/08/2014,,,,,26/11/2015,02/03/2016,,184000.0
C3039,2342,28/05/2015,Anesco,Higher Bye Farm,Solar Photovoltaics,,,6.8,,,,,,,,,,Ground,Operational,Operational,,,"Land at Higher Bye Farm, Higher Bye Farm",Somerset,South West,England,TA23 0JT,305042,142360,Somerset,3/26/14/013,,,,,,23/05/2014,,,,,,,26/09/2014,,,,26/09/2017,01/01/2015,19/03/2015,,
B1327,2343,14/07/2015,Next Energy Solar Fund Ltd,Cockhill Solar Farm,Solar Photovoltaics,,,20.0,,,,,,,,,,Ground,Operational,Operational,,,Land at Cockhill Farm Cockhill Trowbridge Wiltshire,Wiltshire,South West,England,BA14 9BQ,384487,159180,Wiltshire,14/05596/FUL,,,,,,10/06/2014,,,,,,,28/08/2014,,,,,15/11/2014,26/03/2015,,102000.0
C2258,2344,16/07/2015,Hive Energy,Bentham Farm,Solar Photovoltaics,,,8.0,,,,,,,,,,Ground,Operational,Operational,,,"Bentham Farm, Bentham Lane,Bentham, Purton, Swindon, Wiltshire",Wiltshire,South West,England,SN5 4JB,407114,189633,Wiltshire,13/04872/FUL,,,,,,08/10/2013,,,,,,,15/12/2014,,,,15/12/2017,15/03/2015,15/07/2015,,101000.0
C3049,2345,15/04/2015,Lark Energy,Boscombe Airfield,Solar Photovoltaics,,,12.3,,,,,,,,,,Ground,Operational,Operational,,,"land adjacent to Boscombe Downs Airbase just off Tidworth Road, Idmiston",Wiltshire,South West,England,,418428,139160,Wiltshire,14/05740/FUL,,,,,,12/06/2014,,,,,,,24/11/2014,,,,24/11/2017,01/01/2015,31/03/2015,,110000.0
B1028,2347,02/02/2018,Foresight Solar Fund,Shotwick Solar Farm,Solar Photovoltaics,,14083,72.2,,,,,,,,,,Ground,Operational,Operational,,,"Weighbridge Road, Sealand, Deeside, Clwyd,",Flintshire,Wales,Wales,CH5 2NN,331844,372029,Flintshire,51772,,,,,,21/02/2014,,,,,,,01/06/2015,,,,01/06/2017,15/11/2015,31/03/2016,,73000.0
C2233,2351,15/04/2015,Hive Energy,Lodge Farm (Poulshot),Solar Photovoltaics,,,14.5,,,,,,,,,,Ground,Operational,Operational,,,Lodge Farm Poulshot Road Poulshot Devizes Wiltshire,Wiltshire,South West,England,SN10 1RQ,396417,190978,Wiltshire,13/05244/FUL,,,,,,23/10/2013,,,,,,,27/02/2014,,,,,15/09/2014,31/03/2015,,29000.0
B0741,2352,15/04/2015,Vento Ludens,Glebe Farm Solar Energy Park,Solar Photovoltaics,,,15.0,,,,,,,,,,Ground,Operational,Operational,,,Land To The North East Glebe Farm Forty Foot Lane Souldrop ,Bedfordshire,Eastern,England,,496400,262540,Bedford,13/00218/MAF,,,,,,05/02/2013,,,,,,,03/06/2013,,,,,24/11/2014,31/03/2015,,
B0993,2353,16/04/2015,New Forest Energy Ltd,Bryn yr Odyn Solar Farm,Solar Photovoltaics,,,15.0,,,,,,,,,,Ground,Operational,Operational,,,Bryn yr Odyn,Isle of Anglesey,Wales,Wales,,239600,373400,Isle of Anglesey,10C118A/RE,,,,,,08/09/2013,,,,,,,06/11/2013,,,,,06/11/2014,28/02/2015,,25000.0
B1316,2354,29/05/2015,Wessex Solar Energy,Rhyd-y-Pandy Solar Farm,Solar Photovoltaics,,,6.0,,,,,,,,,,Ground,Operational,Operational,,,"Cefn Betingau Farm, Rhydypandy Road, Morriston, Swansea",West Glamorgan,Wales,Wales,SA6 6NX,266057,201531,Swansea,2013/1639,,,,,,15/11/2013,,,,,,,20/02/2014,,,,,01/11/2014,06/03/2015,,191800.0
C1204,2355,11/08/2015,Anesco,Saron Road solar park,Solar Photovoltaics,,,6.7,,,,,,,,,,Ground,Operational,Operational,,,"E/O Saron Road, N/O Dyffryn Road, Saron, Ammanford, Dyfed",Dyfed,Wales,Wales,SA18 3TW,260904,212664,Carmarthenshire,E/28054,,,,,,12/04/2013,,,,,,,19/09/2013,,,,,24/11/2014,15/02/2015,,85000.0
C1300,2356,19/06/2015,Pfalz Solar,Tiln Farm solar park,Solar Photovoltaics,,,8.0,,,,,,,,,,Ground,Operational,Operational,,,Land East Of Tiln Farm Tiln Lane Retford Nottinghamshire,Nottinghamshire,East Midlands,England,,471371,383853,Bassetlaw,13/00997/FUL,,,,,,27/09/2013,,,,,,,20/12/2013,,,,,01/01/2015,31/03/2015,,74600.0
C1555,2357,15/04/2015,Lark Energy,Langford Solar Farm,Solar Photovoltaics,,,13.0,,,,,,,,,,Ground,Operational,Operational,,,"Edworth Road, Biggleswade, Bedfordshire",Bedfordshire,Eastern,England,SG18 9PJ,519906,239446,Central Bedfordshire,CB/13/02288/FULL,,,,,,28/06/2013,,,,,,,24/09/2013,,,,,01/06/2014,31/03/2015,,90800.0
C1797,2358,02/11/2017,South West Solar Parks,Stokes Marsh Farm,Solar Photovoltaics,,,16.6,,,,,,,,,,Ground,Operational,Operational,,,Stokes Marsh Farm Coulston Westbury Wilts,Wiltshire,South West,England,BA13 4NZ,394200,156500,Wiltshire,13/02309/FUL,,,,,,01/08/2013,,,,,,,18/12/2013,,,,,01/12/2014,12/03/2015,,100000.0
C1897,2359,10/05/2016,INRG Solar,West Hall Solar Farm,Solar Photovoltaics,,,7.0,,,,,,,,,,Ground,Operational,Operational,,,"Land at West Hall Farm, Aberthaw, St. Athan",South Glamorgan,Wales,Wales,,302351,167146,Vale of Glamorgan,2013/00724/FUL,,,,,,01/08/2013,,,,,,,17/01/2014,,,,,18/01/2014,31/03/2014,,
C1903,2360,28/05/2015,FC Palmer & Sons Ltd,Stowbridge Farm - Extension (Phase 1),Solar Photovoltaics,,,10.0,,,,,,,,,,Ground,Operational,Operational,,,"Stowbridge Farm, Green End, Stretham, Cambridgeshire",Cambridgeshire,Eastern,England,CB6 3LF,551763,272656,East Cambridgeshire,S/1516/13/FL,,,,,,20/08/2013,,,,,,,06/03/2014,,,,,01/12/2014,20/03/2015,,452000.0
C1942,2361,28/05/2015,Sovereign Energy Partners LLP,Bourne Park (Solar),Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Hanford Plc, Bourne Park, Piddlehinton, Dorchester",Dorset,South West,England,DT2 7TU,372299,97660,Dorset,1/D/13/001116,,,,,,09/08/2013,,,,,,,30/10/2013,,,,,01/01/2015,19/03/2015,,131900.0
C2030,2362,14/04/2015,United Photovoltaics,Hall Farm,Solar Photovoltaics,,,5.1,,,,,,,,,,Ground,Operational,Operational,,,"Hall Farm, Radstone, Brackley",Northamptonshire,East Midlands,England,,458154,239733,West Northamptonshire,S/2013/1228/MAF,,,,,,23/09/2013,,,,,,,03/12/2013,,,,03/12/2016,01/12/2014,30/03/2015,,402000.0
C2032,2363,19/03/2015,Brynteg Solar,Brynteg Farm,Solar Photovoltaics,,,16.2,,,,,,,,,,Ground,Operational,Operational,,,"Land forming part of Brynteg farm adjacent to the B4309, five roads, Llanelli",Dyfed,Wales,Wales,SA15 4ND,249621,203809,Carmarthenshire,S/28898,,,,,,19/09/2013,,,,,,,11/03/2014,,,,,01/09/2014,22/12/2014,,75000.0
C2040,2364,10/05/2016,Lark Energy,Stonepit Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,Stonepit Farm Hanslope Road Hartwell,Northamptonshire,East Midlands,England,,479012,249026,West Northamptonshire,S/2013/1201/MAF,,,,,,16/09/2013,,,,,,,24/12/2013,,,,,28/05/2014,28/07/2014,,120000.0
C2156,2365,05/02/2016,Sunsave 23 Limited/ Vogt solar  ,Yerbeston Gate Farm,Solar Photovoltaics,,,6.1,,,,,,,,,,Ground,Operational,Operational,,,"Land north, west and south of Yerbeston Gate, Yerbeston, Kilgetty, SA68 0NS",Dyfed,Wales,Wales,SA68 0NS,207186,209092,Pembrokeshire,13/0501/PA,,,,,,02/09/2013,,,,,,,02/12/2013,,,,,25/09/2015,25/11/2015,,93000.0
C2229,2366,15/06/2015,Green Switch Solutions,Grange Farm (Lincolnshire),Solar Photovoltaics,,,12.7,,,,,,,,,,Ground,Operational,Operational,,,"Grange Farm, Fishergate, Sutton St James, Spalding, Lincs",Lincolnshire,East Midlands,England,PE12 0EZ,538539,318458,South Holland,H20-0937-13,,,,,,01/11/2013,,,,,,,19/03/2014,,,,,01/10/2014,30/03/2015,,243000.0
C2275,2367,20/04/2015,Bluefield Solar Income Fund ,Molehill Farm,Solar Photovoltaics,,,18.0,,,,1.4,,,,,,Ground,Operational,Operational,,,"Molehill Farm, Chestfield, Whitestable, Kent",Kent,South East,England,CT6 7PA,614920,166471,Canterbury,CA//13/02004,,,,,,30/10/2013,,,,,,,05/02/2014,,,,,01/01/2015,31/03/2015,,118000.0
C2340,2368,20/04/2015,Bluefield Solar Income Fund ,Pashley Farm,Solar Photovoltaics,,,11.5,,,,1.4,,,,,,Ground,Operational,Operational,,,"Pashley Farm, Ninfield Road, Bexhill on Sea, East Sussex",East Sussex,South East,England,TN39 5JS,570890,110991,Wealden,WD/2013/2223/MAJ,,,,,,04/11/2013,,,,,,,10/01/2014,,,,,01/08/2014,31/03/2015,,
C2376,2369,05/07/2018,NESF (formerly Lark Energy),Fiskerton Airfield (Phase 1),Solar Photovoltaics,,,12.0,,,,,,,,,,Ground,Operational,Operational,,,"Reepham Road, Fiskerton, Lincoln",Lincolnshire,East Midlands,England,LN3 4EZ,504955,373023,West Lindsey,130671,,,,,,07/11/2013,,,,,,,30/01/2014,,,,,01/08/2014,31/03/2015,,224000.0
C2455,2370,31/03/2015,Conergy UK,Hendai Farm,Solar Photovoltaics,,,13.4,,,,,,,,,,Ground,Operational,Operational,,,Land At Hendai Farm Heol Adam Gelligaer Hengoed CF82 8FU,Mid Glamorgan,Wales,Wales,CF82 8FU,311830,198070,Caerphilly,13/0846/FULL,,,,,,10/12/2013,,,,,,,10/04/2014,,,,,01/10/2014,01/03/2015,,80940.0
C2497,2372,02/02/2017,Vortex (formerly Sun Edison),Bury Lane Fruit Farm,Solar Photovoltaics,,,24.0,,,,,,,,,,Ground,Operational,Operational,,,"Bury Lane Fruit Farm, Melbourn Bypass, Meldreth, Royston, Cambridgeshire",Cambridgeshire,Eastern,England,SG8 6DF,537290,244247,South Cambridgeshire,S/2616/13/FL,,,,,,18/12/2013,,,,,,,12/05/2014,,,,,01/09/2014,19/12/2014,,386400.0
C2698,2373,04/09/2018,Foresight,Marsh Farm Hilperton,Solar Photovoltaics,,,9.1,,,,,,,,,,Ground,Operational,Operational,,,Land North Of Marsh Farm Marsh Road Hilperton Marsh Wiltshire,Wiltshire,South West,England,BA14 7PJ,387169,160365,Wiltshire,14/00592/FUL,,,,,,29/01/2014,,,,,,,30/04/2014,,,,,01/12/2014,14/03/2015,,110000.0
C2846,2375,25/02/2015,Brilliant Harvest,Ashlawn Farm,Solar Photovoltaics,,,6.8,,,,,,,,,,Ground,Operational,Operational,,,"Ashlawn Farm, Pill Road, Rooksbridge, Axbridge, Somerset, BS26 2TS",Somerset,South West,England,BS26 2TS,337007,151114,Somerset,24/14/00007,,,,,,21/03/2014,,,,,,,14/05/2014,,,,,01/10/2014,31/03/2015,,76000.0
IF1129,2376,04/09/2018,Foresight,Cuckoo Grove Farm,Solar Photovoltaics,,,6.1,,,,,,,,,,Ground,Operational,Operational,,,"Land to the North of Cuckoo Grove Farm, Cuckoo Lane, Haverfordwest, SA61 2UY",Dyfed,Wales,Wales,SA61 2UY,192777,216646,Pembrokeshire,12/0744/PA,,,,,,09/11/2012,,,,,,,25/04/2013,,,,,01/01/2015,26/03/2015,,629000.0
IF1146,2377,04/09/2018,Foresight,Gedling Solar Farm,Solar Photovoltaics,,,5.7,,,,,,,,,,Ground,Operational,Operational,,,"Former Gedling Colliery, Arnold Lane, Gedling, Nottinghamshire",Nottinghamshire,East Midlands,England,NG4 4GZ,461655,344045,Gedling,2012/1335,,,,,,21/11/2012,,,,,,,23/10/2013,,,,,01/08/2014,15/03/2015,,250000.0
IF1157,2378,03/02/2015,Anesco,Bilsthorpe Quarry Solar Park,Solar Photovoltaics,,,4.8,,,,,,,,,,Ground,Operational,Operational,,,Bilsthorpe Business Park Eakring Road Bilsthorpe Nottinghamshire,Nottinghamshire,East Midlands,England,NG22 8,465301,360985,Newark and Sherwood,12/01594/FULM,,,,,,05/12/2012,,,,,,,12/08/2013,,,,,,18/11/2014,,112000.0
IF1361,2379,05/03/2015,Bluefield Solar Income Fund ,Littlebourne,Solar Photovoltaics,,,17.0,,,,,,,,,,Ground,Operational,Operational,,,"Elbridge farm, Stturry, Cantenbury, Kent",Kent,South East,England,CT3 1TL,619386,157434,Canterbury,CA//13/01750,,,,,,02/10/2013,,,,,,,08/01/2014,,,,,01/07/2014,13/11/2014,,190800.0
IF1405,2380,28/11/2014,Lark Energy,Wellingborough Solar Farm,Solar Photovoltaics,,,8.5,,,,,,,,,,Ground,Operational,Operational,,,"Great Doddington, Wellingborough, Northamptonshire",Northamptonshire,East Midlands,England,NN29 7TU,489205,265630,North Northamptonshire,WP/2013/0372,,,,,,22/07/2013,,,,,,,09/10/2013,,,,,01/12/2013,31/03/2014,,159800.0
AA225,2381,16/09/2014,St. Modwen Developments,Baglan Bay Solar Farm - Phase 1,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Baglan Energy Park, Port Talbot",West Glamorgan,Wales,Wales,,273414,191650,Neath Port Talbot,P2011/0054,,,,,,01/02/2011,,,,,,,30/01/2013,,,,,,30/03/2014,,229700.0
C0911,2382,05/11/2014,Green Energy UK Direct Ltd,Gover Farm Solar Park,Solar Photovoltaics,,,8.0,,,,,,,,,,Ground,Operational,Operational,,,Gover Farm Gover Hill Mount Hawke St Agnes Cornwall,Cornwall,South West,England,,172387,48080,Cornwall,PA13/03890,,,,,,05/06/2013,,,,,,,30/08/2013,,,,,03/02/2014,24/10/2014,,
C1005,2383,29/09/2015,Kronos Solar,Kerriers Solar Park,Solar Photovoltaics,,,9.6,,,,,,,,,,Ground,Operational,Operational,,,Land At Kerriers Withiel Bodmin Cornwall,Cornwall,South West,England,,200121,64070,Cornwall,PA12/10939,,,,,,15/01/2013,,,,,,,15/03/2013,,,,,01/02/2014,19/09/2014,,
C1010,2384,10/05/2016,Wessex Solar Energy,Hullavington Solar Park,Solar Photovoltaics,,,7.0,,,,,,,,,,Ground,Operational,Operational,,,"Land at Hullavington, Wiltshire",Wiltshire,South West,England,,388650,182700,Wiltshire,13/01495/FUL,,,,,,22/05/2013,,,,,,,13/11/2013,,,,,20/10/2014,03/02/2015,,
AA342,2386,25/10/2012,Solar Power Generation,Higher Hill Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Butleigh, Glastonbury, Somerset",Somerset,South West,England,,351817,131004,Somerset,2011/0688,,,,,,29/03/2011,,,,,,,24/06/2011,,,,,,26/09/2011,,
B1543,4694,03/03/2015,Marks and Spencer plc,East Midlands Distribution Centre,Solar Photovoltaics,,,6.1,,,,,,,,,,Roof,Operational,Operational,,,"Castle Donington, Leicestershire",Leicestershire,East Midlands,England,DE74 2HL,443356,328304,North West Leicestershire,11/00169/VCI,,,,,,22/02/2011,,,,,,,04/04/2011,,,,04/04/2016,28/10/2014,02/03/2015,,
,4701,20/04/2017,TGC Renewables,Land at High Point Farm,Solar Photovoltaics,,,4.5,,,,1.4,6.38,,,,,Ground,Operational,Operational,,,"High Point Farm, Neen Sollars",Shropshire,West Midlands,England,DY14 9AD,366415,270925,Shropshire,14/04463/FUL,APP/L3245/W/15/3019429,,,,,22/10/2014,,16/03/2015,06/07/2015,,,16/03/2016,16/03/2016,,,,,12/12/2016,31/03/2017,,
